impression_id,conversion_value_usd
6ddf64f0-452d-4cec-a3b4-2e2503a98c44,18.03653271387492
f481b708-da80-4a6c-a199-f2c941f9f48c,34.52872070670688
330567bc-5178-45b2-8d21-a1b3afce963e,17.957436753543863
654c3a1f-d163-40d6-be01-f5638a18ffcd,23.437450110833687
bb87bbe5-cf64-48b1-95d7-4fb92d159703,33.05410113815351
a5295255-27cc-4f80-9a37-01d23e9e32fc,20.1681317816576
e1b5d818-260e-431a-aa89-f313aa7cb98a,33.42267014266601
1c66f96a-2068-40de-9a71-38ba7f7182dc,34.197205816764026
d4ccd1c3-066b-4fb3-85e7-f010dff1b9b7,24.49409460794113
961ebfbe-ca1b-46fe-931b-9b05aeada80c,28.985402743967537
dd736299-7c5d-4d2d-92c6-5be6c066648e,19.902743461199464
9ae2ab7a-a1a3-47f8-9c5c-9eae52c16d61,39.2268730466159
105de172-d1d9-4481-b947-33f56d6b3fd4,15.934151006998407
15401c64-2fc7-4ba3-b525-1964785a8cd0,29.278962263808534
fdb91307-14d4-4e0d-8510-2d78f9b60e39,21.51087387762376
6942b5a1-3ac2-4ba3-8c66-7c8c7c4e0f39,29.136574625090923
5ee2325b-7003-4d9c-b8c6-5f57f40619a7,33.14103828646686
c3b9dca4-def9-4daf-bbf0-67fa8d364285,32.26443758651923
5db9a89e-77f0-4891-bd9c-e6a2090609c3,31.112753219158275
6aa3c5d6-c12b-45d7-b265-a96c8521b82f,34.278076563481406
cdcc58ec-a6e2-4b8e-a00e-2935349878b9,32.07195661669789
f078627a-d783-49c7-95b2-fd604c8d16db,31.27353059109236
35b72c81-117e-436d-8b01-de134fbe7f6b,27.60412554925159
4acc84cf-6ea7-41b6-9b8a-ff4b7f029672,37.91700181432803
d67a2593-a314-4ad7-acfb-508caf441755,33.357075032693864
65b458e9-90c1-4586-a394-fca6ca094d09,22.148791047844963
cdf4dad4-609a-4405-b07d-848791636d54,21.01569547010961
21b2d136-4c15-4f76-b4a0-3ff29a0c1d86,29.89833018516597
cb300713-aa2e-4ed5-9417-c7fb24017c34,34.660623928364046
488d1523-84ce-47fb-8a97-aeb5b1cf997b,31.47097137892288
19d67d0c-4155-4f90-abc4-5ae1e63d18a7,14.272454582697142
d5a55f29-e652-4c03-987b-01e3e9b8ada0,21.22264382322781
b05a9987-67c9-42fc-beb8-d543cdf9c5a7,14.85584920340466
f8140e17-5c12-4539-a3e6-09bb7b478d7a,24.078056804475317
c70846ec-4f10-4c5f-9def-cb5af4e8f6b7,36.671557473051564
a293f9b7-75ab-4bd6-b87e-67a212a94b95,25.431952781097742
65b3ef1a-4fd6-4168-84ac-34fc1dc2547d,21.146011361802785
c2dc1b84-76b2-40ca-ad51-f5b330064082,19.61914656457774
9d5bd2fd-7d89-4c15-9087-77dcd053cc24,21.398138651088242
5718dc33-2e15-4bfe-a5b4-c7315a60b7e3,16.36906178658405
20cc3067-7c64-486f-a56b-ef3ff0250aa2,19.313794472458945
0c06a5c2-fe29-4054-a499-0e52f2b046d7,26.165414247640353
313ef299-d94d-4555-b88c-f60cc43dfae1,24.693398906077142
f7d93629-4f54-4111-8ecd-a38d9129d1fc,24.353180201585097
022b4656-7387-4623-9709-342aee0befa5,27.9294371860263
760a7604-89d2-4727-adda-c83f57b22a89,28.53117585230103
e0d2ac31-0889-4321-b0f5-f9dcc20a94be,12.356020706414075
5566ee14-11ee-432f-a100-c83aa99fce51,15.924883096311394
07d4a5cd-7b16-426b-b8e5-e561bfc5250a,25.407848558883682
e4acc32c-f742-4e74-9631-a56c089c8f99,35.16406007738263
fb92206a-e9e0-49b8-95d0-8678f1d8f81b,21.077367792813
84471c6b-fddc-48c9-8e13-509c8a4bd279,35.202160745688566
a6d1b39e-354b-4112-a03a-d9f87f0719cd,26.591149220985333
6cd34a28-5671-4499-873f-e9098a2b094d,17.862161743041064
728b0368-0ddc-4ea1-9e35-7884b63bbd2f,30.070342831356808
834ac903-116d-436f-b0c3-0760fe8fe52b,15.302977064951389
f14a229d-b99d-4cd2-8bc1-b252cf3271a0,12.164378785041938
412534a8-9967-49b2-bd14-2c35b68113ae,35.536569322261336
70796bf5-995b-439f-9fd6-168b80d99a83,29.833664226230088
6ef31e8e-c7cc-423a-a329-07ceeb5237b7,25.518343685214052
eb7fc0d6-7559-4d8b-9bb6-5733b05d0fce,16.263880877194836
1222be2d-2bfa-4aa8-ac5d-69b0d09c90da,22.478837479179326
9a01eba9-90a5-4776-a530-685fe0bcb42e,30.06053339324041
d55289ac-6687-46ae-a288-3521bfa9c2ed,29.32007061458391
8bab03a2-b07b-4ddb-a93c-ab2e935d30c1,16.41843635798277
66168784-88fe-46f3-86dc-dd017c2da9ea,26.390444091134988
eeddb8f1-8f54-41eb-965b-f387d2377ac5,20.813548717270116
e20c0703-6e90-4f05-b071-e990c35de64f,28.535883095162728
,17.60905782397785
6634ea83-a69e-41a5-8e93-7e0e98127978,26.444571062753294
f95ca7ac-dede-46b0-b4b9-e93a5b168599,28.40048448194898
8bb3e908-0486-4fc5-afdb-ba081fb6588f,27.392981446544027
abec15d7-1162-4aea-b3a7-21ab2dedbf37,32.74570006572766
6e693648-1705-4282-bc2a-d0d80dbd6f47,14.902821088383146
bcbcaa41-f350-4998-bf0a-2dcc9af4174c,23.21601209485609
84a4c997-b0bc-4685-9bf4-f94ce1d50787,37.9061256909997
f274a44b-403a-4263-8dd8-30d6a98cd361,33.48026803722043
8e438923-9130-4611-9359-8a7dae78b109,23.713395767294124
c2f3ac0f-c53d-4d41-aaec-5911604dd31f,25.828137433123096
f22c718e-2818-4b41-9d4a-fcf7bd830ff1,16.215100800351152
f01aae24-23bc-4dbf-b0b6-ecb0f4521a59,26.32931008887225
6a3ba979-5f14-4bcc-a70b-636403320056,30.326654674385058
9d1711f6-313d-464b-a872-12796eae1cc1,20.897395132022332
2d8e9d71-d27f-4a2e-a0c9-3da60e9a9b8b,33.99702243270718
310b426a-f3a7-489c-a7a6-649d26257e5c,17.79942059282971
d68ba60f-7eb1-4576-9d0d-8d71394d7e72,30.19564971318697
31a37e3a-57ef-4744-8df5-e2b5b3e4a3e2,12.696454627600412
aebc7552-c5be-4b2c-a639-49d872b9ce9b,21.851830447033286
f6373c6c-e041-4e2e-bb81-ed4c2938f643,33.88698516866536
475f4344-9eec-4ae9-aff5-2d7907c89da8,16.227409244962015
046196bc-0cc1-4a9b-959a-927eff3ea7cb,14.720031832355584
bca7f31e-da2b-451d-8ceb-219964bc80d6,33.94080237851932
d7fcdffd-dfc2-487f-bbad-2800bca3c6b9,14.979734985486227
adebe810-7167-4fa6-b873-0a74531510ef,38.836619180542925
8e269706-2dcd-4f26-8c37-0b5936907735,18.82174767818693
60aa3bbf-8d0b-4f8b-8c7f-e67416c056b9,33.76330374187815
7cfc2c80-d625-4fd2-89e6-d716972cb674,18.84659887389502
344d063a-9efd-42ed-94ef-95238db5320f,15.578812681534886
d733abdd-17b5-4b25-b496-1065a3ed6a89,22.580673934548464
b9ca0349-6a19-48ac-b43d-c552d28a7970,31.866837974929474
a8faeb16-9265-4e7b-9ec9-0d0858587319,17.127280391505604
8ee08063-f6b8-470b-9397-f01429d372fe,13.220296509227254
e4ff1955-ad62-4ddd-8815-d98929662c00,14.603185300321504
8b061417-fa6e-40c6-ac6d-aa8f2522508b,37.19072442238176
b4771f6c-56ae-4de9-b1d2-0569f8855d95,17.4233795515773
a6644f89-1cc3-4557-b37d-bcae6a901ece,27.580141955904054
3b7bc511-a86a-4f42-96de-59a1db97fa97,29.84057441552836
f5ed08b1-6eb0-4999-a461-5cda36086564,19.847651778964817
f59f8303-1efd-4d7b-b69e-0c8239aeada0,38.902608414894615
f6a6e7ac-9eb5-46ed-b49a-36b9fe9ae188,21.155868214344586
94a99a82-1065-4b44-9db7-7aa70875e83f,13.619717554100394
7fb4c2e8-e60f-4972-8832-0e8852ce427d,19.388063557222925
6f21b579-970d-4c9e-a223-7e57a52cda0f,17.926784738978817
afac1f4d-1778-4b1b-b226-bca6442ff730,22.315281284809373
62f5111e-1100-40be-a5bb-7397e2d34f8e,38.692728888546995
6534f9f1-a787-4d55-8fa7-5c2ac6cce673,35.354834881500125
94b63c3e-f31b-4cfe-a58f-2650eb60c125,23.02161369745971
94aab2c5-84aa-4b60-ad08-f9d6ca4fa2c4,18.703525190618198
9e8f6026-c42f-4925-b589-59442df16bb7,32.35475956324555
fbfd5e92-41d8-4155-a3a9-a8129108905d,21.65512142321736
fa2215cd-8400-4629-a918-71edfb86e040,21.417949267556914
ba321702-42d3-454f-a28e-8fa7dd227f86,25.657696650523235
15dadada-b08e-4ad5-b9f3-ccd1d91c98b6,32.83447587502563
2cf8073d-1339-4874-83c6-39cfdacab1b9,24.840590136686423
ddd018a2-4169-47c5-be21-affaccdb2752,39.0148039560208
41a72dfe-5104-4e99-b9f1-c82e829d978d,34.96430138184412
264b9c1d-1fb6-4bc4-ad55-879b9355f264,32.86675363393118
eb2efa29-5faa-44eb-b270-a47929a98e15,32.24936537435099
,32.43792177830214
1188288a-3939-4a11-8837-0eeca77f0999,36.040296596625424
bf5349a3-db9e-49e0-aa7e-c24201dd33d6,24.443110407643267
3bf583be-022a-4fec-8263-93fe9c748719,11.40778522419911
416e221e-ea4c-49dd-9c54-77277e6c7c2d,16.956607281892538
89026d1c-f1bd-4b56-b064-4a031b8dc1a1,27.865617082910926
9a88d5ce-dba7-4384-b96c-b270103c8ba8,34.31474120512796
91a4f125-3d2b-42f2-88c2-2828ae90fd86,12.954476298779579
24363b8c-792d-4e97-aed6-818348dbfc08,16.55658652667055
c5b3eeaa-3500-4be9-b7e8-547a2da898fc,32.32836907724103
7a05d0c7-e279-4dc4-86b5-ee8b60cfda06,22.6586674258226
ca908d2f-e18e-4391-bde6-349212aaf784,17.33789190943136
bbb2b810-d25c-4b6f-91b5-96a257f41d88,18.102424419663176
c94c9007-8b27-4755-a231-dc1a13a97f4a,24.94620517252888
02850d93-9937-42fe-a2de-ed4cb4f068a6,25.704290330378726
4b62513a-f662-4ded-8e8d-1e89af60229c,33.41627914331453
8cb780bf-baea-4d4e-a6f9-a65a636825ed,17.66698969260311
d9a18f07-5f35-466c-b8af-9f507f23f061,34.96852042317803
,15.442421907590589
665fd361-fab7-4ee4-8619-f266fb16f5fd,30.43464784963452
fc02cdf7-219f-4f32-b083-6c3564fa33cc,32.41173376147347
3b54ca9d-9eac-44a1-ad69-ddf73aa7bffb,22.273531811164382
dfbfcf04-1fb4-43de-8b59-774d7802e9ed,17.92457289536752
50a095f5-4396-460e-9e7f-d75e93e3becc,19.651495445214387
197cfcd8-2be6-4d47-91eb-b7410c4ed4eb,33.90902850994199
023fec44-3424-4b72-937f-62d6f9ae0f41,32.23800805656795
3cd8187f-2d17-46df-9d18-7dbc7d98aecc,32.5266301244092
1f2aea32-a6dd-4a64-b920-05fb4045ef66,25.455929393755703
abc198b1-375b-44e0-9ee1-457f4c7c854d,25.741787294308637
7993d575-7fab-438c-a47d-edc5490a4126,18.56745690388057
892f9552-356c-4793-ad5e-01d10a4f5e9c,18.011125349684455
cf64ea43-cfeb-431d-bb92-b6fcb39b0d83,21.493282255502336
52e09017-2f7e-4aa4-9ae1-fb708e8fe744,24.291423358801783
ea26a85d-a872-4dcb-b74e-bde6f3fd3578,20.007528208775497
e89cb880-33d4-41ea-a871-379d1ef0c0ff,26.945594850789764
51f6edb9-6922-46bf-b481-793b2468b08d,28.565070045448746
5b4fb25f-849e-4b36-af56-780b61091168,28.243058760192984
be81f9ef-24ef-4cc1-96d6-eb2db165411e,15.593002886857034
b1892d21-7b52-4dbd-9c74-1bff7f103f7f,29.791977816376367
edc378fc-c757-4e64-8b59-d7713f802367,27.49622658819077
da2b023b-01cc-4a9a-9ec1-26f89fd8e45d,17.05202687359873
a0bc3381-fa41-4996-a650-42f9993edeea,22.17295210830163
9fbcc12f-1e51-4079-b107-c4db30cff2ed,21.007648984065668
4c6fe95e-b691-4e68-bc18-551a1334669c,14.595985895208413
d776e995-82f4-4fa0-88e5-8363b0f0f775,38.39577661633071
e7159706-1566-4353-adae-322af9b943b4,11.38622549657494
31df2f57-d2c2-4a61-9f86-404312c8a242,10.576970448555763
4dfa2840-859d-464b-bc7d-4061e6f5da4d,34.52778482973709
1ac4158c-7787-4030-819d-bc1a381b9f6a,14.607326996261225
f3d0ad9c-37e0-4c56-a133-8c4b4a343d28,24.288376754304057
a306ca56-25b6-4a3d-a9aa-a1242b1cc0e7,21.029866950690383
436b8ae0-8a91-4b88-b90e-5400dd778ce2,24.208228994147227
f62f00c7-4b7a-453e-9e63-7490d8120efd,16.50803315560252
9b51112d-43f7-46c9-92dd-d1685047a383,31.006465005274897
336cbc1d-e85e-4769-8a65-0825f641b6b0,26.378603963599076
88697d06-7ed7-41cb-977e-86991a879843,28.778135772248092
0b7c3628-e680-44e8-a852-d56fd4d12303,18.575098753319473
11ff987b-ba32-4463-8198-31f01e6b0494,19.951991189284996
c4a2257b-e653-4b37-9766-b67fe7b3455d,34.61443991873214
02efa6c5-9828-485b-9ec6-253e153ee477,13.883570736906732
52abff0b-bcfd-43b7-9451-f30f0c93393d,28.49403657413048
1db4c8fc-f5c1-45eb-a765-79147770b4c1,26.909393041301673
bfc0762c-250e-4432-a14f-699938852550,15.051538992685442
2a6494dd-4c91-436b-b16e-e1b333a5aaf4,17.668620603684015
f572299a-b175-4cb5-a5b2-a4d92d59911f,16.532176524225356
4e9ed84e-453e-4ca3-943b-d7252ec96e4b,24.82857510601032
4510504f-1779-470d-8b95-f91471e64871,17.504617709544984
321bbe8f-606b-4543-8aa8-f1fc7abd3a83,13.02200633871707
0d04fcc2-5283-442c-9ebc-43b23a9e76bd,23.65165453142891
2c9f8c1d-7890-4eb2-a245-80c67fb81b44,31.09681551326784
25cad566-0c65-446a-98dc-aeb9dd74c536,29.520303964502325
c710cae8-0607-42f8-b235-5e6aa5ebabea,16.872152551917583
08e1a53c-2c1f-4f85-8f18-5156aebbed60,35.661402530585434
5d032fb1-7bf3-4b1e-b5ca-0d7ba93f6360,34.8788408772164
c01e5953-0876-4638-aa58-27f448acfe6f,34.047322192269824
5c14e638-7329-468a-a3a6-95a14d836a3b,28.980805586955395
cf44a424-08f0-42a1-a67a-62646ca54268,17.59260656506614
df0fcdec-7532-4b48-9f10-2962bfa0705b,36.8429912813241
71eaab19-8485-47b6-914a-1211daa5994c,28.77279907036173
214e3136-d092-4b5f-859b-1ac75bc75f35,16.500155106681163
2e68780a-491b-43d3-852c-b6643a03be76,26.292491631337036
1972a69a-fc7e-40e3-8034-0559a17731f6,32.48002311039342
c9aad2c9-699c-4be7-aae8-015e1f0c4b94,38.700743016558434
a9695c5b-74e7-4768-a356-913d4ffcc5ec,16.95753645387142
2e79cfe2-3872-48ea-b2e5-2f281bea90a2,13.235899810964407
6841faf3-2431-428a-9d44-6121bf3b6e4d,26.132591689500444
a4224c48-2afc-4a1c-a468-8bfdfb0712fb,35.80085855360734
0b8e18d8-6bcc-47b7-b970-a8f45ef0eae6,33.436440812625044
80a25ab9-e46d-4b44-8db5-10ce7ee5451e,23.280700067387606
dadb004b-dd5e-48a2-a621-6a29e82b2f9e,42.25769326669633
8a6ac050-bdaf-4153-be84-846e8feac144,22.870712956912776
d2a6f892-6f4f-4e8d-8f5e-ca04218bcf30,24.29069572505319
436e3bd4-95ad-49d7-bfd6-af304becfb48,24.891244212469637
8d523cf9-fb0c-4aa3-af09-da51c5e7e817,19.20707200786341
cea1f0f2-1e8a-46bf-9fca-cbd0d0ce35e3,33.08276705117777
30d02a18-afb6-49bc-b88b-5db109e48522,23.034724984302784
b53e3248-f89a-45b7-8245-44951384b9be,32.92475548450896
fb26944c-3663-4ec8-a9c4-ebfd44dc13ce,34.25377807706919
67f24aac-37ba-4ff3-81a7-ccc37c25c350,24.65106032545515
589ab2d0-9fe8-48ac-b651-740984f70975,24.79071025253794
1c79ee3e-376d-40d3-bfdd-ae1d75c6f929,26.954101481365935
d5b0f8f2-9970-432a-854c-29b57f5f27a7,31.966717242592438
16971429-62ac-4bdd-b8c9-4119e6d74fb2,33.102412018910314
e5561e1f-fe5d-41d6-8eea-5667f87bae90,33.180405677962156
dad8dfc5-0bef-4ae5-af67-05ea17b2235e,22.213679789326964
ee9ff394-3f9e-4c7e-b6df-2e1d0dc94540,30.438769045652514
e675824c-784d-4ac0-b0a5-8f4336effe7a,33.6751939620754
58dcf1c1-eaa0-4f93-a38b-234c6246de88,33.67907574555649
c8176d36-6b0f-40c5-9db7-8ffb37d36883,36.24061570728465
aa4f6bbe-54ba-4160-941b-93c252d1d15d,32.20301487380789
a412c047-62b2-40db-922a-46d0a06fceb9,13.413708611226575
c4a3ea3f-1444-4afc-b31a-1b1af2e30fc2,34.433455705041425
881caf9b-11ab-4b2b-849f-ae4d168226b0,29.660917139057663
482865e6-df23-4d2f-9615-f833d00d1dd9,23.481454007696257
6372f257-43e5-421c-b93e-8563ed06f40d,15.534241255333455
5bf5a450-c2c9-459c-a83d-3865321c881f,33.31192401433207
4d006bbd-5f55-4c0d-878e-071477eb21db,19.66141289084417
9c0422ff-c2b2-4bbb-a497-c9c6b0bf6c80,14.803248366633913
b3881a15-9e3a-4f2b-a479-6210de441f46,34.47502034257411
dd844117-4566-4e05-beb3-4306f829110f,18.98491310141123
3c050fac-cb99-4d2b-bae8-8d15e950fedb,19.37226146844248
fe9b3e94-c8b9-4ef7-ae62-90cba419b297,19.34980199970621
2ed3a48c-9981-4330-81f0-6d68de6a9818,15.848516374526408
cfb58080-0392-4f86-bace-1cfde6cb76fd,26.132098830698382
f981bfb1-ec26-4b1b-9f47-70bf34abdb17,24.173073932076495
be7f053f-676f-4cd3-a362-2bc20d96ba2f,34.692839287074136
c78d5096-fd9e-44d5-acc0-dfe5bd52b160,26.383681608144414
65c54ce4-29a4-4fa5-85df-d5ee44687b42,30.126138800115953
0b0c18c5-a6ac-4531-bb79-00cf47338da8,32.43792177830214
ad8795dd-b2d5-479c-b24d-6229361ca88e,29.808136648104064
,19.007741018542895
11908530-d31d-4ba1-86f2-f55334cdd4df,34.695661583833754
6f75e2a1-f077-4791-aa63-a6d557debbd7,16.0406899732668
4f3e451e-f88f-4388-928e-88dedbc25be6,33.57491957824169
4658e3b8-40ac-4f40-a087-ba87900477f9,25.259474604567586
32192eb1-ae56-4e92-a44f-1730b56e1d80,20.086076254264384
94af133f-b6d3-4daf-8a6a-e3c9fdc2393b,27.820371531681985
86995a81-5d90-4a37-8f23-5c0e354bba7c,19.4965979337848
45b5d471-b2a1-4bc0-94dc-49a2c8df1c89,12.391166350310218
ae807a58-7ee4-4ac5-94dd-a8c352b2ee39,31.413664285670247
48fc9c08-e9d2-4976-a8cd-12ddbf6b90c6,34.836781966636906
920f350f-a8d1-45af-a2e7-2b1bbc33207e,20.666279350724793
7672b5dd-f883-461f-8c10-a9c6933cc061,17.25922725034941
92736a98-29b0-4818-b249-8a7e14146375,40.702877909020614
696cc647-3997-4099-88d9-e3ff8be2e4f0,18.195590459888233
7b96bfab-626b-49d5-b3ac-07719344bfb5,28.939555417512572
c53db384-8414-444e-81b8-99fafc5430a2,28.33313777071336
ca9748ef-9cbe-4946-9c91-9bcf32473cb6,30.1996975072442
001642e3-a71e-4542-be9b-a3b235f0c8c5,27.523477610397855
09dcd11d-8c6e-4d52-a377-d76fc610dd6e,20.006103013225367
84b4af15-45be-4dde-929b-149980527bd9,26.76215651329922
79e36c2f-3c72-4297-b5cd-980011b798bf,24.27700085665595
e268339f-f996-422b-85b5-aa52ae396ad3,14.179438534396333
c33f9c83-4e7a-4ee5-87b2-9bea694fc377,13.229034154907037
c5637470-a142-4a0a-9946-98a5f654ab7d,16.38362535142568
be6513c3-817c-4f84-bf37-795abd7bacbf,34.795281198694
9be79e3c-5d7d-42d6-a90b-f140a7fdaf99,27.044698076887208
b2c9fce3-7c4d-4830-bb5e-040b45d99d25,39.317547368056
64e4a1f8-82c2-4718-abd1-40c290e694b7,23.51721719662882
8ec7653c-d500-4254-9a3b-6d6c228bf325,17.036707377737798
352c1a73-59ae-48c1-af39-c6102155aec0,27.793879551218588
0bb1c01a-f343-47da-a38b-e4d5d51d01af,20.363938834374032
94b14321-6a1a-457f-a51f-90706c19ca38,22.106296771018386
2b9ced17-001b-41d2-aecb-b187cde5518b,16.09383939454989
6cf814f1-29f5-4f31-b350-c62681fbcb49,30.378446609342244
2822231c-16c7-41ec-8991-c7fe1575f95c,19.944672932861845
9a9964c6-9af1-4464-b540-3cc14354e395,36.23498907890878
c0d7b323-46fd-4e75-9d83-25f1fa5ddd35,33.27310596399904
d53fcfb9-8039-4f4f-b00f-17bd6f55c579,26.280209466727833
81db5db7-fc5d-4f66-a733-a45fb085d58b,27.001938689615884
0b4c9848-cd3a-4f61-a717-ddae97fb0597,37.37254766801041
4a15a30a-5813-4772-a0c1-2a56f1680503,17.129229725960016
69fec6d5-a433-4de3-a548-dbcad8c4e2c5,34.83184794129091
6cf68155-1ada-4553-a23b-5772adf54775,21.59786172107718
4832eeee-a9a5-47fd-8d6b-68e1c84ebe62,20.507826556888105
631e6239-eb7d-4854-a888-7b0cbb7b6ca4,28.6149438205132
eb477025-ad45-4235-9d57-9f03151d40c7,22.165653687477423
d8144787-d88e-4707-a8af-fa2be2dee001,21.653948141576443
82dad365-f367-44c2-a5b8-d83969ae9551,15.745680932574567
ae225b06-232f-49b7-9714-1c55a95b0122,15.442421907590589
7cb85dbb-4fb3-4e6f-aef0-1db1f86697f6,18.162001794152644
f7fb6bba-a80e-4c4f-a84d-0db571fd1a9f,25.911217949567558
5a6d742e-a01d-4427-aa68-d8f0e94c19ef,19.681215905384747
09300051-745b-426a-a94a-48e46d3cbbc9,13.447890172514954
9aacf26a-f5ca-42ad-bb13-e96791ac695b,21.119385999468648
13c8fe13-7f1c-45b8-98f5-3f008ccccb8a,38.14118709944816
4d59939b-3f62-4abe-9ac0-226fc3cfe46b,16.223267136974
828fc137-e3a8-42b2-ab62-f26a60cba069,17.503692298853217
303d2a75-3d7d-4f0d-8563-d19cda01ac8a,19.90561820403071
af381f33-4667-4f21-ab22-ad4cd1e015af,20.888312567213003
0ff5fa7b-e1d4-4501-aa22-01e3da46c54e,40.22642649674984
37fbc418-78d6-420c-869a-44ea283bd286,25.51647470135906
